sentence1,sentence2,sentence3
<type>categorization<subspace><groupby>city<measure><focus><parameter>100categories,<type>categorization<subspace>state Arizona<groupby>city<measure><focus><parameter>7categories,<type>outlier<subspace>state Arizona<groupby>city<measure>population_2020 avg<focus>Phoenix<parameter>
<type>categorization<subspace>state Arizona<groupby>city<measure><focus><parameter>7categories,<type>outlier<subspace>state Arizona<groupby>city<measure>population_2020 avg<focus>Phoenix<parameter>,"<type>value<subspace>state Arizona,city Phoenix<groupby><measure>one_adult_no_kids_living_wage avg<focus><parameter>"
<type>outlier<subspace>state Arizona<groupby>city<measure>population_2020 avg<focus>Phoenix<parameter>,"<type>value<subspace>state Arizona,city Phoenix<groupby><measure>one_adult_no_kids_living_wage avg<focus><parameter>",<type>outlier<subspace><groupby>state<measure>one_adult_no_kids_living_wage avg<focus>Hawaii<parameter>
<type>trend<subspace><groupby>Order Date<measure>Sales sum<focus><parameter>increasing,<type>rank<subspace><groupby>Order Date<measure>Sales sum<focus><parameter>2014/03/18 2016/10/02 2017/03/23,<type>extreme<subspace><groupby>Order Date<measure>Sales sum<focus>2014/03/18<parameter>max
<type>rank<subspace><groupby>Order Date<measure>Sales sum<focus><parameter>2014/03/18 2016/10/02 2017/03/23,<type>extreme<subspace><groupby>Order Date<measure>Sales sum<focus>2014/03/18<parameter>max,<type>value<subspace>Order Date 2014/10/06<groupby><measure>Sales sum<focus><parameter>
<type>extreme<subspace><groupby>Order Date<measure>Sales sum<focus>2014/03/18<parameter>max,<type>value<subspace>Order Date 2014/10/06<groupby><measure>Sales sum<focus><parameter>,<type>extreme<subspace><groupby>Order Date<measure>Sales sum<focus>2015/07/19<parameter>
<type>trend<subspace><groupby>Year<measure>Total Cores avg<focus><parameter>increasing,<type>trend<subspace>Segment Research<groupby>Year<measure>Total Cores avg<focus><parameter>increasing,<type>outlier<subspace>Continent North America<groupby>Year<measure>Total Cores avg<focus>2018/01/01<parameter>
<type>trend<subspace>Segment Research<groupby>Year<measure>Total Cores avg<focus><parameter>increasing,<type>outlier<subspace>Continent North America<groupby>Year<measure>Total Cores avg<focus>2018/01/01<parameter>,"<type>value<subspace>Year 2021/01/01,Continent North America,Segment Research<groupby><measure>Total Cores avg<focus><parameter>"
<type>outlier<subspace>Continent North America<groupby>Year<measure>Total Cores avg<focus>2018/01/01<parameter>,"<type>value<subspace>Year 2021/01/01,Continent North America,Segment Research<groupby><measure>Total Cores avg<focus><parameter>","<type>trend<subspace>Continent North America,Segment Research<groupby>Year<measure>Total Cores avg<focus><parameter>no trend"
<type>categorization<subspace><groupby>GENDER<measure><focus><parameter>2categories,<type>categorization<subspace><groupby>CLASSROOM<measure><focus><parameter>3categories,<type>proportion<subspace><groupby>GENDER<measure>#_SIBLINGS sum<focus>2<parameter>
<type>categorization<subspace><groupby>CLASSROOM<measure><focus><parameter>3categories,<type>proportion<subspace><groupby>GENDER<measure>#_SIBLINGS sum<focus>2<parameter>,<type>proportion<subspace><groupby>GENDER<measure>#_SIBLINGS sum<focus>1<parameter>
<type>proportion<subspace><groupby>GENDER<measure>#_SIBLINGS sum<focus>2<parameter>,<type>proportion<subspace><groupby>GENDER<measure>#_SIBLINGS sum<focus>1<parameter>,<type>distribution<subspace><groupby>CLASSROOM<measure>#_SIBLINGS sum<focus><parameter>
<type>trend<subspace><groupby>Year<measure>User Rating avg<focus><parameter>increasing,<type>trend<subspace><groupby>Year<measure>Price avg<focus><parameter>decreasing,<type>rank<subspace><groupby>Author<measure>Price avg<focus><parameter>American Psychiatric Association Lin-Manuel Miranda Bill Simmons
<type>trend<subspace><groupby>Year<measure>Price avg<focus><parameter>decreasing,<type>rank<subspace><groupby>Author<measure>Price avg<focus><parameter>American Psychiatric Association Lin-Manuel Miranda Bill Simmons,<type>rank<subspace><groupby>Author<measure>User Rating avg<focus><parameter>Jill Twiss Nathan W. Pyle Chip Gaines
<type>rank<subspace><groupby>Author<measure>Price avg<focus><parameter>American Psychiatric Association Lin-Manuel Miranda Bill Simmons,<type>rank<subspace><groupby>Author<measure>User Rating avg<focus><parameter>Jill Twiss Nathan W. Pyle Chip Gaines,<type>proportion<subspace><groupby>Author<measure>Price sum<focus>Lin-Manuel Miranda<parameter>
<type>categorization<subspace><groupby>Position<measure><focus><parameter>13categories,<type>rank<subspace><groupby>Position<measure>Age avg<focus><parameter>Goalkeeper Left Midfield Second Striker,<type>rank<subspace><groupby>Position<measure>Transfer_fee avg<focus><parameter>Left Winger Right Winger Central Midfield
<type>rank<subspace><groupby>Position<measure>Age avg<focus><parameter>Goalkeeper Left Midfield Second Striker,<type>rank<subspace><groupby>Position<measure>Transfer_fee avg<focus><parameter>Left Winger Right Winger Central Midfield,<type>value<subspace>Position Goalkeeper<groupby><measure>Transfer_fee avg<focus><parameter>
<type>rank<subspace><groupby>Position<measure>Transfer_fee avg<focus><parameter>Left Winger Right Winger Central Midfield,<type>value<subspace>Position Goalkeeper<groupby><measure>Transfer_fee avg<focus><parameter>,<type>value<subspace><groupby><measure>Transfer_fee avg<focus><parameter>
<type>trend<subspace><groupby>year<measure>Number of Enrolled Students sum<focus><parameter>increasing,<type>rank<subspace><groupby>year<measure>Number of Enrolled Students sum<focus><parameter>2020/01/01 2019/01/01 2018/01/01,<type>proportion<subspace><groupby>year<measure>Number of Enrolled Students sum<focus>2020/01/01<parameter>
<type>rank<subspace><groupby>year<measure>Number of Enrolled Students sum<focus><parameter>2020/01/01 2019/01/01 2018/01/01,<type>proportion<subspace><groupby>year<measure>Number of Enrolled Students sum<focus>2020/01/01<parameter>,<type>value<subspace>year 2020/01/01<groupby><measure>Number of Enrolled Students sum<focus><parameter>
<type>proportion<subspace><groupby>year<measure>Number of Enrolled Students sum<focus>2020/01/01<parameter>,<type>value<subspace>year 2020/01/01<groupby><measure>Number of Enrolled Students sum<focus><parameter>,<type>distribution<subspace>year 2020/01/01<groupby>gender<measure>Number of Enrolled Students sum<focus><parameter>
<type>categorization<subspace><groupby>team<measure><focus><parameter>14categories,<type>rank<subspace><groupby>team<measure>home_win_percentage avg<focus><parameter>Rising Pune Supergiant Mumbai Indians Chennai Super Kings,<type>rank<subspace><groupby>team<measure>away_win_percentage avg<focus><parameter>Gujarat Lions Delhi Capitals Chennai Super Kings
<type>rank<subspace><groupby>team<measure>home_win_percentage avg<focus><parameter>Rising Pune Supergiant Mumbai Indians Chennai Super Kings,<type>rank<subspace><groupby>team<measure>away_win_percentage avg<focus><parameter>Gujarat Lions Delhi Capitals Chennai Super Kings,"<type>difference<subspace><groupby>team<measure>home_win_percentage avg<focus>Rising Pune Supergiant,Gujarat Lions<parameter>higher"
<type>rank<subspace><groupby>team<measure>away_win_percentage avg<focus><parameter>Gujarat Lions Delhi Capitals Chennai Super Kings,"<type>difference<subspace><groupby>team<measure>home_win_percentage avg<focus>Rising Pune Supergiant,Gujarat Lions<parameter>higher","<type>difference<subspace><groupby>team<measure>away_win_percentage avg<focus>Pune Warriors,Gujarat Lions<parameter>higher"
<type>trend<subspace><groupby>year<measure>number of teachers sum<focus><parameter>increasing,<type>extreme<subspace><groupby>year<measure>number of teachers sum<focus>2017/01/01<parameter>max,<type>distribution<subspace>year 1996/01/01<groupby>age group<measure>number of teachers sum<focus><parameter>
<type>extreme<subspace><groupby>year<measure>number of teachers sum<focus>2017/01/01<parameter>max,<type>distribution<subspace>year 1996/01/01<groupby>age group<measure>number of teachers sum<focus><parameter>,<type>distribution<subspace>year 2008/01/01<groupby>age group<measure>number of teachers sum<focus><parameter>
<type>distribution<subspace>year 1996/01/01<groupby>age group<measure>number of teachers sum<focus><parameter>,<type>distribution<subspace>year 2008/01/01<groupby>age group<measure>number of teachers sum<focus><parameter>,<type>distribution<subspace>year 2019/01/01<groupby>age group<measure>number of teachers sum<focus><parameter>
<type>trend<subspace><groupby>year<measure>number of teachers sum<focus><parameter>increasing,<type>extreme<subspace><groupby>year<measure>number of teachers sum<focus>2016/01/01<parameter>max,<type>distribution<subspace>year 1987/01/01<groupby>length of service<measure>number of teachers sum<focus><parameter>
<type>extreme<subspace><groupby>year<measure>number of teachers sum<focus>2016/01/01<parameter>max,<type>distribution<subspace>year 1987/01/01<groupby>length of service<measure>number of teachers sum<focus><parameter>,<type>distribution<subspace>year 2004/01/01<groupby>length of service<measure>number of teachers sum<focus><parameter>
<type>distribution<subspace>year 1987/01/01<groupby>length of service<measure>number of teachers sum<focus><parameter>,<type>distribution<subspace>year 2004/01/01<groupby>length of service<measure>number of teachers sum<focus><parameter>,<type>distribution<subspace>year 2019/01/01<groupby>length of service<measure>number of teachers sum<focus><parameter>
<type>trend<subspace><groupby>year of assessment<measure>number of companies sum<focus><parameter>increasing,<type>value<subspace>year of assessment 2019/01/01<groupby><measure>number of companies sum<focus><parameter>,<type>rank<subspace>year of assessment 2019/01/01<groupby>economic sector<measure>number of companies sum<focus><parameter>Wholesale & Retail Trade Real Estate & Business Activities Financial & Insurance Activities
<type>value<subspace>year of assessment 2019/01/01<groupby><measure>number of companies sum<focus><parameter>,<type>rank<subspace>year of assessment 2019/01/01<groupby>economic sector<measure>number of companies sum<focus><parameter>Wholesale & Retail Trade Real Estate & Business Activities Financial & Insurance Activities,<type>rank<subspace>year of assessment 2019/01/01<groupby>economic sector<measure>chargeable_income sum<focus><parameter>Wholesale & Retail Trade Financial & Insurance Activities Manufacturing
<type>rank<subspace>year of assessment 2019/01/01<groupby>economic sector<measure>number of companies sum<focus><parameter>Wholesale & Retail Trade Real Estate & Business Activities Financial & Insurance Activities,<type>rank<subspace>year of assessment 2019/01/01<groupby>economic sector<measure>chargeable_income sum<focus><parameter>Wholesale & Retail Trade Financial & Insurance Activities Manufacturing,<type>rank<subspace>year of assessment 2019/01/01<groupby>economic sector<measure>net tax assessed sum<focus><parameter>Financial & Insurance Activities Wholesale & Retail Trade Real Estate & Business Activities
<type>trend<subspace><groupby>year of assessment<measure>number of companies sum<focus><parameter>increasing,<type>value<subspace>year of assessment 2019/01/01<groupby><measure>number of companies sum<focus><parameter>,<type>extreme<subspace><groupby>year of assessment<measure>chargeable income sum<focus>2019/01/01<parameter>max
<type>value<subspace>year of assessment 2019/01/01<groupby><measure>number of companies sum<focus><parameter>,<type>extreme<subspace><groupby>year of assessment<measure>chargeable income sum<focus>2019/01/01<parameter>max,<type>extreme<subspace><groupby>year of assessment<measure>net tax assessed sum<focus>2019/01/01<parameter>max
<type>extreme<subspace><groupby>year of assessment<measure>chargeable income sum<focus>2019/01/01<parameter>max,<type>extreme<subspace><groupby>year of assessment<measure>net tax assessed sum<focus>2019/01/01<parameter>max,"<type>association<subspace><groupby>year of assessment<measure>chargeable income sum,number of companies sum<focus><parameter>positive"
<type>categorization<subspace><groupby>car body style<measure><focus><parameter>6categories,<type>rank<subspace><groupby>car body style<measure>number of vehicles sum<focus><parameter>Station wagons Motorcycles and Scooters Goods and Other Vehicles,<type>distribution<subspace>car body style Station wagons<groupby>year<measure>number of vehicles sum<focus><parameter>
<type>rank<subspace><groupby>car body style<measure>number of vehicles sum<focus><parameter>Station wagons Motorcycles and Scooters Goods and Other Vehicles,<type>distribution<subspace>car body style Station wagons<groupby>year<measure>number of vehicles sum<focus><parameter>,<type>distribution<subspace>car body style Motorcycles and Scooters<groupby>year<measure>number of vehicles sum<focus><parameter>
<type>distribution<subspace>car body style Station wagons<groupby>year<measure>number of vehicles sum<focus><parameter>,<type>distribution<subspace>car body style Motorcycles and Scooters<groupby>year<measure>number of vehicles sum<focus><parameter>,<type>distribution<subspace>car body style Goods and Other Vehicles<groupby>year<measure>number of vehicles sum<focus><parameter>
<type>categorization<subspace><groupby>Category<measure><focus><parameter>6categories,"<type>rank<subspace><groupby>Category<measure>Calories avg<focus><parameter>Protein Boxes Sandwiches, Paninis & Salads Mercato",<type>extreme<subspace><groupby>Category<measure>Calories from Fat avg<focus>Protein Boxes<parameter>max
"<type>rank<subspace><groupby>Category<measure>Calories avg<focus><parameter>Protein Boxes Sandwiches, Paninis & Salads Mercato",<type>extreme<subspace><groupby>Category<measure>Calories from Fat avg<focus>Protein Boxes<parameter>max,<type>extreme<subspace><groupby>Category<measure>Total Fat(g) avg<focus>Protein Boxes<parameter>max
<type>extreme<subspace><groupby>Category<measure>Calories from Fat avg<focus>Protein Boxes<parameter>max,<type>extreme<subspace><groupby>Category<measure>Total Fat(g) avg<focus>Protein Boxes<parameter>max,"<type>association<subspace><groupby>Category<measure>Calories avg,Total Fat(g) avg<focus><parameter>positive"
<type>categorization<subspace><groupby>sex<measure><focus><parameter>2categories,<type>categorization<subspace><groupby>age<measure><focus><parameter>6categories,<type>extreme<subspace><groupby>age<measure>population sum<focus>35-54 years<parameter>
<type>categorization<subspace><groupby>age<measure><focus><parameter>6categories,<type>extreme<subspace><groupby>age<measure>population sum<focus>35-54 years<parameter>,<type>proportion<subspace><groupby>age<measure>population sum<focus>35-54 years<parameter>
<type>extreme<subspace><groupby>age<measure>population sum<focus>35-54 years<parameter>,<type>proportion<subspace><groupby>age<measure>population sum<focus>35-54 years<parameter>,<type>proportion<subspace><groupby>age<measure>population sum<focus>75+ years<parameter>
<type>trend<subspace><groupby>Year<measure>Audience  score % avg<focus><parameter>decreasing,<type>trend<subspace>Genre Comedy<groupby>Year<measure>Worldwide Gross avg<focus><parameter>decreasing,"<type>value<subspace>Genre Comedy,Year 2007/01/01<groupby><measure>Worldwide Gross avg<focus><parameter>"
<type>trend<subspace>Genre Comedy<groupby>Year<measure>Worldwide Gross avg<focus><parameter>decreasing,"<type>value<subspace>Genre Comedy,Year 2007/01/01<groupby><measure>Worldwide Gross avg<focus><parameter>","<type>value<subspace>Genre Comedy,Year 2011/01/01<groupby><measure>Worldwide Gross avg<focus><parameter>"
"<type>value<subspace>Genre Comedy,Year 2007/01/01<groupby><measure>Worldwide Gross avg<focus><parameter>","<type>value<subspace>Genre Comedy,Year 2011/01/01<groupby><measure>Worldwide Gross avg<focus><parameter>","<type>difference<subspace>Genre Comedy<groupby>Year<measure>Worldwide Gross avg<focus>2007/01/01,2011/01/01<parameter>higher"
<type>categorization<subspace><groupby>vehicle type<measure><focus><parameter>11categories,<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>less than 3500 kg<parameter>,<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>between 3500kg to 7000kg<parameter>
<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>less than 3500 kg<parameter>,<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>between 3500kg to 7000kg<parameter>,<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>greater than 55000kg<parameter>
<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>between 3500kg to 7000kg<parameter>,<type>proportion<subspace><groupby>max loding weights<measure>number of vehicle sum<focus>greater than 55000kg<parameter>,<type>trend<subspace>max loding weights greater than 55000kg<groupby>year<measure>number of vehicle sum<focus><parameter>increasing
<type>categorization<subspace><groupby>Country<measure><focus><parameter>9categories,<type>trend<subspace><groupby>Year<measure>Number of Government-Owned Companies sum<focus><parameter>increasing,<type>value<subspace>Year 2010/01/01<groupby><measure>Number of Government-Owned Companies sum<focus><parameter>
<type>trend<subspace><groupby>Year<measure>Number of Government-Owned Companies sum<focus><parameter>increasing,<type>value<subspace>Year 2010/01/01<groupby><measure>Number of Government-Owned Companies sum<focus><parameter>,<type>value<subspace>Year 2012/01/01<groupby><measure>Number of Government-Owned Companies sum<focus><parameter>
<type>value<subspace>Year 2010/01/01<groupby><measure>Number of Government-Owned Companies sum<focus><parameter>,<type>value<subspace>Year 2012/01/01<groupby><measure>Number of Government-Owned Companies sum<focus><parameter>,<type>extreme<subspace><groupby>Year<measure>Number of Government-Owned Companies sum<focus>2014/01/01<parameter>max
<type>categorization<subspace><groupby>engine type<measure><focus><parameter>8categories,<type>rank<subspace><groupby>engine type<measure>number of vehicles sum<focus><parameter>Petrol Diesel Petrol-Electric,<type>trend<subspace>engine type Petrol<groupby>year<measure>number of vehicles sum<focus><parameter>increasing
<type>rank<subspace><groupby>engine type<measure>number of vehicles sum<focus><parameter>Petrol Diesel Petrol-Electric,<type>trend<subspace>engine type Petrol<groupby>year<measure>number of vehicles sum<focus><parameter>increasing,<type>trend<subspace>engine type Diesel<groupby>year<measure>number of vehicles sum<focus><parameter>increasing
<type>trend<subspace>engine type Petrol<groupby>year<measure>number of vehicles sum<focus><parameter>increasing,<type>trend<subspace>engine type Diesel<groupby>year<measure>number of vehicles sum<focus><parameter>increasing,"<type>difference<subspace><groupby>engine type<measure>number of vehicles avg<focus>Petrol,Diesel<parameter>higher"
<type>trend<subspace><groupby>financial year<measure>number of new hires sum<focus><parameter>increasing,<type>rank<subspace>financial year 1997/01/01<groupby>ministry<measure>number of new hires sum<focus><parameter>Education Home Affairs National Development,<type>extreme<subspace>financial year 2008/01/01<groupby>ministry<measure>number of new hires sum<focus>Education<parameter>max
<type>rank<subspace>financial year 1997/01/01<groupby>ministry<measure>number of new hires sum<focus><parameter>Education Home Affairs National Development,<type>extreme<subspace>financial year 2008/01/01<groupby>ministry<measure>number of new hires sum<focus>Education<parameter>max,<type>proportion<subspace>financial year 2020/01/01<groupby>ministry<measure>number of new hires sum<focus>Education<parameter>
<type>extreme<subspace>financial year 2008/01/01<groupby>ministry<measure>number of new hires sum<focus>Education<parameter>max,<type>proportion<subspace>financial year 2020/01/01<groupby>ministry<measure>number of new hires sum<focus>Education<parameter>,<type>trend<subspace>ministry Education<groupby>financial year<measure>number of new hires sum<focus><parameter>increasing
<type>categorization<subspace><groupby>CC rating<measure><focus><parameter>5categories,<type>outlier<subspace><groupby>year<measure>number of cars sum<focus>2013/01/01<parameter>,<type>rank<subspace>year 2013/01/01<groupby>CC rating<measure>number of cars sum<focus><parameter>1001-1600CC 1601-2000CC 2001-3000CC
<type>outlier<subspace><groupby>year<measure>number of cars sum<focus>2013/01/01<parameter>,<type>rank<subspace>year 2013/01/01<groupby>CC rating<measure>number of cars sum<focus><parameter>1001-1600CC 1601-2000CC 2001-3000CC,<type>proportion<subspace>year 2013/01/01<groupby>CC rating<measure>number of cars sum<focus>1001-1600CC<parameter>
<type>rank<subspace>year 2013/01/01<groupby>CC rating<measure>number of cars sum<focus><parameter>1001-1600CC 1601-2000CC 2001-3000CC,<type>proportion<subspace>year 2013/01/01<groupby>CC rating<measure>number of cars sum<focus>1001-1600CC<parameter>,<type>value<subspace>CC rating 1001-1600CC<groupby><measure>number of cars sum<focus><parameter>
<type>trend<subspace><groupby>year<measure>expenditure per student avg<focus><parameter>increasing,<type>rank<subspace>year 1986/01/01<groupby>type of educational institution<measure>expenditure per student avg<focus><parameter>Universities Polytechnics Institute of Technical Education,"<type>value<subspace>year 2000/01/01,type of educational institution Universities<groupby><measure>expenditure per student avg<focus><parameter>"
<type>rank<subspace>year 1986/01/01<groupby>type of educational institution<measure>expenditure per student avg<focus><parameter>Universities Polytechnics Institute of Technical Education,"<type>value<subspace>year 2000/01/01,type of educational institution Universities<groupby><measure>expenditure per student avg<focus><parameter>",<type>extreme<subspace>type of educational institution Universities<groupby>year<measure>expenditure per student avg<focus>2010/01/01<parameter>max
"<type>value<subspace>year 2000/01/01,type of educational institution Universities<groupby><measure>expenditure per student avg<focus><parameter>",<type>extreme<subspace>type of educational institution Universities<groupby>year<measure>expenditure per student avg<focus>2010/01/01<parameter>max,"<type>difference<subspace><groupby>year<measure>expenditure per student avg<focus>2010/01/01,2019/01/01<parameter>higher"
<type>categorization<subspace><groupby>age year<measure><focus><parameter>21categories,<type>extreme<subspace><groupby>year<measure>Number of Motorcycles sum<focus>2005/01/01<parameter>,<type>rank<subspace><groupby>age year<measure>Number of Motorcycles sum<focus><parameter>4 - 5 20 5 - 6
<type>extreme<subspace><groupby>year<measure>Number of Motorcycles sum<focus>2005/01/01<parameter>,<type>rank<subspace><groupby>age year<measure>Number of Motorcycles sum<focus><parameter>4 - 5 20 5 - 6,<type>proportion<subspace><groupby>age year<measure>Number of Motorcycles sum<focus>4 - 5<parameter>
<type>rank<subspace><groupby>age year<measure>Number of Motorcycles sum<focus><parameter>4 - 5 20 5 - 6,<type>proportion<subspace><groupby>age year<measure>Number of Motorcycles sum<focus>4 - 5<parameter>,"<type>difference<subspace>age year 4 - 5<groupby>year<measure>Number of Motorcycles avg<focus>2005/01/01,2017/01/01<parameter>higher"
<type>trend<subspace><groupby>Year<measure>Number of graduates avg<focus><parameter>increasing,<type>distribution<subspace><groupby>Programs<measure>Number of graduates sum<focus><parameter>,"<type>proportion<subspace>Programs Engineering Sciences,Year 1993/01/01<groupby>Gender<measure>Number of graduates sum<focus>Males<parameter>"
<type>distribution<subspace><groupby>Programs<measure>Number of graduates sum<focus><parameter>,"<type>proportion<subspace>Programs Engineering Sciences,Year 1993/01/01<groupby>Gender<measure>Number of graduates sum<focus>Males<parameter>",<type>proportion<subspace>Year 2014/01/01<groupby>Gender<measure>Number of graduates sum<focus>Males<parameter>
"<type>proportion<subspace>Programs Engineering Sciences,Year 1993/01/01<groupby>Gender<measure>Number of graduates sum<focus>Males<parameter>",<type>proportion<subspace>Year 2014/01/01<groupby>Gender<measure>Number of graduates sum<focus>Males<parameter>,"<type>trend<subspace>Programs Engineering Sciences,Gender Females<groupby>Year<measure>Number of graduates sum<focus><parameter>increasing"
<type>trend<subspace><groupby>year<measure>Number of facilities avg<focus><parameter>increasing,<type>distribution<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus><parameter>,<type>extreme<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus>2009/01/01<parameter>
<type>distribution<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus><parameter>,<type>extreme<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus>2009/01/01<parameter>,<type>extreme<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus>2018/01/01<parameter>max
<type>extreme<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus>2009/01/01<parameter>,<type>extreme<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus>2018/01/01<parameter>max,"<type>difference<subspace>Institution type Dental Clinics<groupby>year<measure>Number of facilities avg<focus>2009/01/01,2018/01/01<parameter>higher"
<type>trend<subspace><groupby>year<measure>number of enrolled students avg<focus><parameter>decreasing,"<type>difference<subspace><groupby>year<measure>number of enrolled students avg<focus>2016/01/01,2020/01/01<parameter>higher","<type>difference<subspace>year 2020/01/01<groupby>Gender<measure>number of enrolled students avg<focus>Female,Male<parameter>higher"
"<type>difference<subspace><groupby>year<measure>number of enrolled students avg<focus>2016/01/01,2020/01/01<parameter>higher","<type>difference<subspace>year 2020/01/01<groupby>Gender<measure>number of enrolled students avg<focus>Female,Male<parameter>higher",<type>categorization<subspace>year 2020/01/01<groupby>Course Type<measure><focus><parameter>1categories
"<type>difference<subspace>year 2020/01/01<groupby>Gender<measure>number of enrolled students avg<focus>Female,Male<parameter>higher",<type>categorization<subspace>year 2020/01/01<groupby>Course Type<measure><focus><parameter>1categories,<type>extreme<subspace>Course Type Full-Time<groupby>year<measure>number of enrolled students avg<focus>2018/01/01<parameter>max
<type>trend<subspace><groupby>Year<measure>Rating avg<focus><parameter>decreasing,<type>trend<subspace><groupby>Year<measure>Revenue (Millions) avg<focus><parameter>decreasing,<type>value<subspace>Year 2006/01/01<groupby><measure>Revenue (Millions) avg<focus><parameter>
<type>trend<subspace><groupby>Year<measure>Revenue (Millions) avg<focus><parameter>decreasing,<type>value<subspace>Year 2006/01/01<groupby><measure>Revenue (Millions) avg<focus><parameter>,<type>value<subspace>Year 2016/01/01<groupby><measure>Revenue (Millions) avg<focus><parameter>
<type>value<subspace>Year 2006/01/01<groupby><measure>Revenue (Millions) avg<focus><parameter>,<type>value<subspace>Year 2016/01/01<groupby><measure>Revenue (Millions) avg<focus><parameter>,"<type>association<subspace><groupby>Year<measure>Rating avg,Revenue (Millions) avg<focus><parameter>positive"
<type>categorization<subspace><groupby>flavor_profile<measure><focus><parameter>5categories,<type>distribution<subspace><groupby>region<measure>prep_time count<focus><parameter>,<type>proportion<subspace>region West<groupby>flavor_profile<measure>prep_time count<focus>spicy<parameter>
<type>distribution<subspace><groupby>region<measure>prep_time count<focus><parameter>,<type>proportion<subspace>region West<groupby>flavor_profile<measure>prep_time count<focus>spicy<parameter>,<type>proportion<subspace>region East<groupby>flavor_profile<measure>prep_time count<focus>sweet<parameter>
<type>proportion<subspace>region West<groupby>flavor_profile<measure>prep_time count<focus>spicy<parameter>,<type>proportion<subspace>region East<groupby>flavor_profile<measure>prep_time count<focus>sweet<parameter>,<type>proportion<subspace>region Central<groupby>flavor_profile<measure>prep_time count<focus>spicy<parameter>
<type>categorization<subspace><groupby>Type<measure><focus><parameter>6categories,<type>rank<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus><parameter>Electric ranges Gas ranges Electric ovens,<type>extreme<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus>Gas ovens<parameter>
<type>rank<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus><parameter>Electric ranges Gas ranges Electric ovens,<type>extreme<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus>Gas ovens<parameter>,<type>proportion<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus>Electric ranges<parameter>
<type>extreme<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus>Gas ovens<parameter>,<type>proportion<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus>Electric ranges<parameter>,<type>proportion<subspace><groupby>Type<measure>Cooking household appliances Shipments sum<focus>Gas ovens<parameter>
<type>categorization<subspace><groupby>weight class<measure><focus><parameter>10categories,<type>extreme<subspace><groupby>weight class<measure>Number of live birth sum<focus>5000 & OVER<parameter>,<type>extreme<subspace><groupby>weight class<measure>Number of live birth sum<focus>3000 - 3499<parameter>max
<type>extreme<subspace><groupby>weight class<measure>Number of live birth sum<focus>5000 & OVER<parameter>,<type>extreme<subspace><groupby>weight class<measure>Number of live birth sum<focus>3000 - 3499<parameter>max,"<type>value<subspace>Gender Female,weight class 3000 - 3499<groupby><measure>Number of live birth sum<focus><parameter>"
<type>extreme<subspace><groupby>weight class<measure>Number of live birth sum<focus>3000 - 3499<parameter>max,"<type>value<subspace>Gender Female,weight class 3000 - 3499<groupby><measure>Number of live birth sum<focus><parameter>","<type>value<subspace>Gender Male,weight class 3000 - 3499<groupby><measure>Number of live birth sum<focus><parameter>"
<type>trend<subspace><groupby>year<measure>trade value avg<focus><parameter>increasing,<type>distribution<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus><parameter>,<type>outlier<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus>United States Of America<parameter>
<type>distribution<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus><parameter>,<type>outlier<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus>United States Of America<parameter>,<type>proportion<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus>United States Of America<parameter>
<type>outlier<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus>United States Of America<parameter>,<type>proportion<subspace>year 2019/01/01<groupby>trading partner<measure>trade value avg<focus>United States Of America<parameter>,"<type>value<subspace>year 2019/01/01,trading partner United States Of America<groupby><measure>trade value avg<focus><parameter>"
<type>distribution<subspace><groupby>Brand<measure>Sales sum<focus><parameter>,<type>rank<subspace>Year 2015/01/01<groupby>Brand<measure>Sales sum<focus><parameter>Saint Laurent Other houses Gucci,<type>rank<subspace>Year 2017/01/01<groupby>Brand<measure>Sales sum<focus><parameter>Other sport and lifestyle brands Bottega Veneta Saint Laurent
